# Energy[MeV] Light output
    0.0000     0.0000
    0.0100     0.0006
    0.0200     0.0016
    0.0300     0.0023
    0.0400     0.0031
    0.0500     0.0041
    0.0600     0.0050
    0.0700     0.0057
    0.0800     0.0068
    0.0900     0.0078
    0.1000     0.0088
    0.1100     0.0097
    0.1200     0.0107
    0.1300     0.0118
    0.1400     0.0128
    0.1500     0.0138
    0.1600     0.0149
    0.1700     0.0161
    0.1800     0.0170
    0.1900     0.0182
    0.2000     0.0194
    0.2100     0.0207
    0.2200     0.0218
    0.2300     0.0232
    0.2400     0.0245
    0.2500     0.0257
    0.2600     0.0271
    0.2700     0.0285
    0.2800     0.0299
    0.2900     0.0312
    0.3000     0.0327
    0.3100     0.0340
    0.3200     0.0356
    0.3300     0.0370
    0.3400     0.0385
    0.3500     0.0400
    0.3600     0.0416
    0.3700     0.0432
    0.3800     0.0447
    0.3900     0.0464
    0.4000     0.0480
    0.4100     0.0498
    0.4200     0.0517
    0.4300     0.0533
    0.4400     0.0551
    0.4500     0.0570
    0.4600     0.0588
    0.4700     0.0608
    0.4800     0.0628
    0.4900     0.0647
    0.5000     0.0666
    0.5100     0.0687
    0.5200     0.0709
    0.5300     0.0728
    0.5400     0.0750
    0.5500     0.0770
    0.5600     0.0791
    0.5700     0.0812
    0.5800     0.0835
    0.5900     0.0857
    0.6000     0.0880
    0.6200     0.0926
    0.6400     0.0974
    0.6600     0.1024
    0.6800     0.1074
    0.7000     0.1125
    0.7200     0.1177
    0.7400     0.1231
    0.7600     0.1287
    0.7800     0.1344
    0.8000     0.1402
    0.8200     0.1458
    0.8400     0.1513
    0.8600     0.1572
    0.8800     0.1630
    0.9000     0.1689
    0.9200     0.1751
    0.9400     0.1812
    0.9600     0.1874
    0.9800     0.1938
    1.0000     0.2003
    1.0200     0.2066
    1.0400     0.2129
    1.0600     0.2194
    1.0800     0.2261
    1.1000     0.2328
    1.1200     0.2394
    1.1400     0.2462
    1.1600     0.2530
    1.1800     0.2600
    1.2000     0.2669
    1.2200     0.2740
    1.2400     0.2810
    1.2600     0.2882
    1.2800     0.2955
    1.3000     0.3027
    1.3200     0.3090
    1.3400     0.3152
    1.3600     0.3215
    1.3800     0.3278
    1.4000     0.3341
    1.4200     0.3403
    1.4400     0.3461
    1.4600     0.3522
    1.4800     0.3581
    1.5000     0.3642
    1.5200     0.3710
    1.5400     0.3775
    1.5600     0.3840
    1.5800     0.3905
    1.6000     0.3969
    1.6200     0.4045
    1.6400     0.4120
    1.6600     0.4196
    1.6800     0.4270
    1.7000     0.4347
    1.7200     0.4416
    1.7400     0.4487
    1.7600     0.4558
    1.7800     0.4629
    1.8000     0.4701
    1.8200     0.4779
    1.8400     0.4860
    1.8600     0.4938
    1.8800     0.5018
    1.9000     0.5098
    1.9200     0.5178
    1.9400     0.5259
    1.9600     0.5341
    1.9800     0.5422
    2.0000     0.5504
    2.0200     0.5588
    2.0400     0.5671
    2.0600     0.5755
    2.0800     0.5839
    2.1000     0.5923
    2.1200     0.6009
    2.1400     0.6093
    2.1600     0.6179
    2.1800     0.6265
    2.2000     0.6351
    2.2200     0.6438
    2.2400     0.6523
    2.2600     0.6609
    2.2800     0.6696
    2.3000     0.6782
    2.3200     0.6871
    2.3400     0.6961
    2.3600     0.7050
    2.3800     0.7139
    2.4000     0.7229
    2.4200     0.7316
    2.4400     0.7404
    2.4600     0.7494
    2.4800     0.7583
    2.5000     0.7670
    2.5200     0.7766
    2.5400     0.7864
    2.5600     0.7961
    2.5800     0.8057
    2.6000     0.8155
    2.6200     0.8252
    2.6400     0.8348
    2.6600     0.8446
    2.6800     0.8543
    2.7000     0.8641
    2.7200     0.8739
    2.7400     0.8839
    2.7600     0.8941
    2.7800     0.9048
    2.8000     0.9158
    2.8200     0.9264
    2.8400     0.9373
    2.8600     0.9482
    2.8800     0.9591
    2.9000     0.9702
    2.9200     0.9814
    2.9400     0.9930
    2.9600     1.0044
    2.9800     1.0159
    3.0000     1.0274
    3.0200     1.0381
    3.0400     1.0488
    3.0600     1.0595
    3.0800     1.0705
    3.1000     1.0813
    3.1200     1.0923
    3.1400     1.1033
    3.1600     1.1142
    3.1800     1.1254
    3.2000     1.1364
    3.2200     1.1476
    3.2400     1.1588
    3.2600     1.1701
    3.2800     1.1815
    3.3000     1.1928
    3.3200     1.2042
    3.3400     1.2156
    3.3600     1.2271
    3.3800     1.2387
    3.4000     1.2503
    3.4200     1.2619
    3.4400     1.2736
    3.4600     1.2853
    3.4800     1.2972
    3.5000     1.3091
    3.5200     1.3211
    3.5400     1.3330
    3.5600     1.3450
    3.5800     1.3572
    3.6000     1.3693
    3.6200     1.3815
    3.6400     1.3936
    3.6600     1.4059
    3.6800     1.4182
    3.7000     1.4304
    3.7200     1.4427
    3.7400     1.4553
    3.7600     1.4676
    3.7800     1.4801
    3.8000     1.4926
    3.8200     1.5051
    3.8400     1.5176
    3.8600     1.5305
    3.8800     1.5430
    3.9000     1.5556
    3.9200     1.5684
    3.9400     1.5810
    3.9600     1.5937
    3.9800     1.6066
    4.0000     1.6195
    4.0200     1.6317
    4.0400     1.6440
    4.0600     1.6562
    4.0800     1.6685
    4.1000     1.6808
    4.1200     1.6931
    4.1400     1.7056
    4.1600     1.7180
    4.1800     1.7304
    4.2000     1.7428
    4.2200     1.7552
    4.2400     1.7679
    4.2600     1.7801
    4.2800     1.7928
    4.3000     1.8054
    4.3200     1.8177
    4.3400     1.8303
    4.3600     1.8430
    4.3800     1.8556
    4.4000     1.8682
    4.4200     1.8808
    4.4400     1.8935
    4.4600     1.9063
    4.4800     1.9189
    4.5000     1.9319
    4.5200     1.9448
    4.5400     1.9581
    4.5600     1.9711
    4.5800     1.9844
    4.6000     1.9978
    4.6200     2.0110
    4.6400     2.0244
    4.6600     2.0377
    4.6800     2.0511
    4.7000     2.0646
    4.7200     2.0781
    4.7400     2.0916
    4.7600     2.1051
    4.7800     2.1187
    4.8000     2.1320
    4.8200     2.1458
    4.8400     2.1596
    4.8600     2.1730
    4.8800     2.1869
    4.9000     2.2005
    4.9200     2.2142
    4.9400     2.2281
    4.9600     2.2420
    4.9800     2.2559
    5.0000     2.2697
    5.0200     2.2832
    5.0400     2.2965
    5.0600     2.3103
    5.0800     2.3238
    5.1000     2.3374
    5.1200     2.3509
    5.1400     2.3647
    5.1600     2.3782
    5.1800     2.3920
    5.2000     2.4057
    5.2200     2.4194
    5.2400     2.4334
    5.2600     2.4471
    5.2800     2.4608
    5.3000     2.4748
    5.3200     2.4887
    5.3400     2.5026
    5.3600     2.5164
    5.3800     2.5305
    5.4000     2.5447
    5.4200     2.5587
    5.4400     2.5727
    5.4600     2.5868
    5.4800     2.6008
    5.5000     2.6150
    5.5200     2.6288
    5.5400     2.6424
    5.5600     2.6561
    5.5800     2.6699
    5.6000     2.6837
    5.6200     2.6975
    5.6400     2.7113
    5.6600     2.7251
    5.6800     2.7390
    5.7000     2.7529
    5.7200     2.7667
    5.7400     2.7807
    5.7600     2.7948
    5.7800     2.8087
    5.8000     2.8227
    5.8200     2.8367
    5.8400     2.8507
    5.8600     2.8650
    5.8800     2.8792
    5.9000     2.8932
    5.9200     2.9074
    5.9400     2.9216
    5.9600     2.9359
    5.9800     2.9500
    6.0000     2.9643
    6.0200     2.9785
    6.0400     2.9928
    6.0600     3.0071
    6.0800     3.0215
    6.1000     3.0356
    6.1200     3.0501
    6.1400     3.0643
    6.1600     3.0788
    6.1800     3.0932
    6.2000     3.1076
    6.2200     3.1221
    6.2400     3.1362
    6.2600     3.1506
    6.2800     3.1652
    6.3000     3.1795
    6.3200     3.1940
    6.3400     3.2084
    6.3600     3.2226
    6.3800     3.2373
    6.4000     3.2517
    6.4200     3.2660
    6.4400     3.2804
    6.4600     3.2948
    6.4800     3.3093
    6.5000     3.3238
    6.5200     3.3383
    6.5400     3.3529
    6.5600     3.3673
    6.5800     3.3820
    6.6000     3.3965
    6.6200     3.4112
    6.6400     3.4257
    6.6600     3.4404
    6.6800     3.4550
    6.7000     3.4697
    6.7200     3.4844
    6.7400     3.4991
    6.7600     3.5136
    6.7800     3.5285
    6.8000     3.5431
    6.8200     3.5580
    6.8400     3.5729
    6.8600     3.5876
    6.8800     3.6025
    6.9000     3.6173
    6.9200     3.6323
    6.9400     3.6470
    6.9600     3.6620
    6.9800     3.6769
    7.0000     3.6918
    7.0200     3.7080
    7.0400     3.7235
    7.0600     3.7367
    7.0800     3.7511
    7.1000     3.7666
    7.1200     3.7799
    7.1400     3.7945
    7.1600     3.8089
    7.1800     3.8233
    7.2000     3.8376
    7.2200     3.8521
    7.2400     3.8668
    7.2600     3.8812
    7.2800     3.8935
    7.3000     3.9102
    7.3200     3.9247
    7.3400     3.9394
    7.3600     3.9538
    7.3800     3.9683
    7.4000     3.9828
    7.4200     3.9967
    7.4400     4.0116
    7.4600     4.0262
    7.4800     4.0407
    7.5000     4.0542
    7.5200     4.0701
    7.5400     4.0853
    7.5600     4.1001
    7.5800     4.1144
    7.6000     4.1295
    7.6200     4.1445
    7.6400     4.1599
    7.6600     4.1749
    7.6800     4.1901
    7.7000     4.2052
    7.7200     4.2202
    7.7400     4.2355
    7.7600     4.2506
    7.7800     4.2658
    7.8000     4.2809
    7.8200     4.2960
    7.8400     4.3115
    7.8600     4.3267
    7.8800     4.3419
    7.9000     4.3572
    7.9200     4.3723
    7.9400     4.3876
    7.9600     4.4028
    7.9800     4.4182
    8.0000     4.4335
    8.0200     4.4484
    8.0400     4.4630
    8.0600     4.4779
    8.0800     4.4927
    8.1000     4.5076
    8.1200     4.5223
    8.1400     4.5372
    8.1600     4.5520
    8.1800     4.5669
    8.2000     4.5817
    8.2200     4.5965
    8.2400     4.6112
    8.2600     4.6260
    8.2800     4.6408
    8.3000     4.6557
    8.3200     4.6705
    8.3400     4.6852
    8.3600     4.7000
    8.3800     4.7148
    8.4000     4.7296
    8.4200     4.7443
    8.4400     4.7592
    8.4600     4.7739
    8.4800     4.7888
    8.5000     4.8034
    8.5200     4.8182
    8.5400     4.8328
    8.5600     4.8476
    8.5800     4.8622
    8.6000     4.8770
    8.6200     4.8915
    8.6400     4.9063
    8.6600     4.9210
    8.6800     4.9357
    8.7000     4.9505
    8.7200     4.9650
    8.7400     4.9798
    8.7600     4.9945
    8.7800     5.0092
    8.8000     5.0239
    8.8200     5.0387
    8.8400     5.0534
    8.8600     5.0682
    8.8800     5.0828
    8.9000     5.0976
    8.9200     5.1123
    8.9400     5.1271
    8.9600     5.1419
    8.9800     5.1567
    9.0000     5.1715
    9.0200     5.1860
    9.0400     5.2007
    9.0600     5.2152
    9.0800     5.2298
    9.1000     5.2445
