Energy[MeV] Light output
    0.0000     0.0000
    0.0100     0.0006
    0.0200     0.0016
    0.0300     0.0024
    0.0400     0.0032
    0.0500     0.0042
    0.0600     0.0051
    0.0700     0.0058
    0.0800     0.0069
    0.0900     0.0080
    0.1000     0.0090
    0.1100     0.0099
    0.1200     0.0109
    0.1300     0.0121
    0.1400     0.0131
    0.1500     0.0141
    0.1600     0.0152
    0.1700     0.0164
    0.1800     0.0174
    0.1900     0.0186
    0.2000     0.0198
    0.2100     0.0211
    0.2200     0.0223
    0.2300     0.0237
    0.2400     0.0250
    0.2500     0.0263
    0.2600     0.0277
    0.2700     0.0291
    0.2800     0.0305
    0.2900     0.0319
    0.3000     0.0334
    0.3100     0.0347
    0.3200     0.0364
    0.3300     0.0378
    0.3400     0.0393
    0.3500     0.0409
    0.3600     0.0425
    0.3700     0.0441
    0.3800     0.0457
    0.3900     0.0474
    0.4000     0.0490
    0.4100     0.0509
    0.4200     0.0528
    0.4300     0.0545
    0.4400     0.0563
    0.4500     0.0582
    0.4600     0.0601
    0.4700     0.0621
    0.4800     0.0642
    0.4900     0.0661
    0.5000     0.0680
    0.5100     0.0702
    0.5200     0.0724
    0.5300     0.0744
    0.5400     0.0766
    0.5500     0.0787
    0.5600     0.0808
    0.5700     0.0830
    0.5800     0.0853
    0.5900     0.0876
    0.6000     0.0899
    0.6200     0.0946
    0.6400     0.0995
    0.6600     0.1046
    0.6800     0.1097
    0.7000     0.1149
    0.7200     0.1203
    0.7400     0.1258
    0.7600     0.1315
    0.7800     0.1373
    0.8000     0.1432
    0.8200     0.1490
    0.8400     0.1546
    0.8600     0.1606
    0.8800     0.1665
    0.9000     0.1726
    0.9200     0.1789
    0.9400     0.1851
    0.9600     0.1915
    0.9800     0.1980
    1.0000     0.2046
    1.0200     0.2111
    1.0400     0.2175
    1.0600     0.2242
    1.0800     0.2310
    1.1000     0.2378
    1.1200     0.2446
    1.1400     0.2515
    1.1600     0.2585
    1.1800     0.2656
    1.2000     0.2727
    1.2200     0.2799
    1.2400     0.2871
    1.2600     0.2944
    1.2800     0.3019
    1.3000     0.3093
    1.3200     0.3169
    1.3400     0.3246
    1.3600     0.3324
    1.3800     0.3402
    1.4000     0.3481
    1.4200     0.3559
    1.4400     0.3634
    1.4600     0.3712
    1.4800     0.3788
    1.5000     0.3867
    1.5200     0.3942
    1.5400     0.4013
    1.5600     0.4085
    1.5800     0.4156
    1.6000     0.4227
    1.6200     0.4310
    1.6400     0.4393
    1.6600     0.4477
    1.6800     0.4558
    1.7000     0.4643
    1.7200     0.4720
    1.7400     0.4798
    1.7600     0.4876
    1.7800     0.4953
    1.8000     0.5031
    1.8200     0.5116
    1.8400     0.5203
    1.8600     0.5288
    1.8800     0.5375
    1.9000     0.5461
    1.9200     0.5548
    1.9400     0.5636
    1.9600     0.5725
    1.9800     0.5813
    2.0000     0.5902
    2.0200     0.5993
    2.0400     0.6083
    2.0600     0.6174
    2.0800     0.6265
    2.1000     0.6356
    2.1200     0.6449
    2.1400     0.6541
    2.1600     0.6634
    2.1800     0.6727
    2.2000     0.6820
    2.2200     0.6915
    2.2400     0.7007
    2.2600     0.7100
    2.2800     0.7194
    2.3000     0.7287
    2.3200     0.7382
    2.3400     0.7479
    2.3600     0.7575
    2.3800     0.7671
    2.4000     0.7768
    2.4200     0.7862
    2.4400     0.7956
    2.4600     0.8053
    2.4800     0.8149
    2.5000     0.8243
    2.5200     0.8341
    2.5400     0.8441
    2.5600     0.8539
    2.5800     0.8637
    2.6000     0.8737
    2.6200     0.8835
    2.6400     0.8932
    2.6600     0.9031
    2.6800     0.9129
    2.7000     0.9228
    2.7200     0.9327
    2.7400     0.9427
    2.7600     0.9526
    2.7800     0.9626
    2.8000     0.9729
    2.8200     0.9828
    2.8400     0.9929
    2.8600     1.0030
    2.8800     1.0130
    2.9000     1.0233
    2.9200     1.0336
    2.9400     1.0443
    2.9600     1.0547
    2.9800     1.0652
    3.0000     1.0757
    3.0200     1.0861
    3.0400     1.0964
    3.0600     1.1068
    3.0800     1.1174
    3.1000     1.1278
    3.1200     1.1384
    3.1400     1.1489
    3.1600     1.1594
    3.1800     1.1701
    3.2000     1.1807
    3.2200     1.1914
    3.2400     1.2021
    3.2600     1.2128
    3.2800     1.2237
    3.3000     1.2345
    3.3200     1.2453
    3.3400     1.2562
    3.3600     1.2671
    3.3800     1.2781
    3.4000     1.2891
    3.4200     1.3000
    3.4400     1.3111
    3.4600     1.3221
    3.4800     1.3333
    3.5000     1.3445
    3.5200     1.3557
    3.5400     1.3668
    3.5600     1.3779
    3.5800     1.3893
    3.6000     1.4005
    3.6200     1.4118
    3.6400     1.4230
    3.6600     1.4344
    3.6800     1.4457
    3.7000     1.4569
    3.7200     1.4683
    3.7400     1.4798
    3.7600     1.4911
    3.7800     1.5026
    3.8000     1.5140
    3.8200     1.5254
    3.8400     1.5368
    3.8600     1.5485
    3.8800     1.5599
    3.9000     1.5713
    3.9200     1.5829
    3.9400     1.5943
    3.9600     1.6057
    3.9800     1.6173
    4.0000     1.6290
    4.0200     1.6406
    4.0400     1.6522
    4.0600     1.6638
    4.0800     1.6755
    4.1000     1.6871
    4.1200     1.6988
    4.1400     1.7106
    4.1600     1.7223
    4.1800     1.7340
    4.2000     1.7457
    4.2200     1.7574
    4.2400     1.7694
    4.2600     1.7809
    4.2800     1.7928
    4.3000     1.8047
    4.3200     1.8162
    4.3400     1.8281
    4.3600     1.8400
    4.3800     1.8518
    4.4000     1.8636
    4.4200     1.8754
    4.4400     1.8873
    4.4600     1.8992
    4.4800     1.9110
    4.5000     1.9231
    4.5200     1.9347
    4.5400     1.9466
    4.5600     1.9583
    4.5800     1.9702
    4.6000     1.9822
    4.6200     1.9940
    4.6400     2.0059
    4.6600     2.0178
    4.6800     2.0297
    4.7000     2.0417
    4.7200     2.0537
    4.7400     2.0656
    4.7600     2.0776
    4.7800     2.0896
    4.8000     2.1014
    4.8200     2.1136
    4.8400     2.1257
    4.8600     2.1375
    4.8800     2.1497
    4.9000     2.1617
    4.9200     2.1737
    4.9400     2.1859
    4.9600     2.1980
    4.9800     2.2102
    5.0000     2.2222
    5.0200     2.2344
    5.0400     2.2464
    5.0600     2.2588
    5.0800     2.2709
    5.1000     2.2832
    5.1200     2.2953
    5.1400     2.3077
    5.1600     2.3198
    5.1800     2.3322
    5.2000     2.3444
    5.2200     2.3567
    5.2400     2.3692
    5.2600     2.3814
    5.2800     2.3937
    5.3000     2.4061
    5.3200     2.4185
    5.3400     2.4309
    5.3600     2.4432
    5.3800     2.4557
    5.4000     2.4683
    5.4200     2.4807
    5.4400     2.4931
    5.4600     2.5056
    5.4800     2.5180
    5.5000     2.5306
    5.5200     2.5431
    5.5400     2.5555
    5.5600     2.5680
    5.5800     2.5805
    5.6000     2.5931
    5.6200     2.6056
    5.6400     2.6181
    5.6600     2.6306
    5.6800     2.6432
    5.7000     2.6558
    5.7200     2.6683
    5.7400     2.6810
    5.7600     2.6937
    5.7800     2.7063
    5.8000     2.7189
    5.8200     2.7316
    5.8400     2.7442
    5.8600     2.7571
    5.8800     2.7699
    5.9000     2.7825
    5.9200     2.7953
    5.9400     2.8081
    5.9600     2.8210
    5.9800     2.8337
    6.0000     2.8465
    6.0200     2.8594
    6.0400     2.8724
    6.0600     2.8854
    6.0800     2.8985
    6.1000     2.9113
    6.1200     2.9244
    6.1400     2.9373
    6.1600     2.9504
    6.1800     2.9635
    6.2000     2.9765
    6.2200     2.9896
    6.2400     3.0024
    6.2600     3.0154
    6.2800     3.0286
    6.3000     3.0415
    6.3200     3.0546
    6.3400     3.0676
    6.3600     3.0804
    6.3800     3.0936
    6.4000     3.1066
    6.4200     3.1195
    6.4400     3.1324
    6.4600     3.1454
    6.4800     3.1584
    6.5000     3.1714
    6.5200     3.1844
    6.5400     3.1974
    6.5600     3.2103
    6.5800     3.2234
    6.6000     3.2364
    6.6200     3.2495
    6.6400     3.2624
    6.6600     3.2755
    6.6800     3.2885
    6.7000     3.3016
    6.7200     3.3147
    6.7400     3.3277
    6.7600     3.3406
    6.7800     3.3538
    6.8000     3.3668
    6.8200     3.3800
    6.8400     3.3932
    6.8600     3.4063
    6.8800     3.4195
    6.9000     3.4326
    6.9200     3.4459
    6.9400     3.4589
    6.9600     3.4721
    6.9800     3.4853
    7.0000     3.4985
    7.0200     3.5134
    7.0400     3.5277
    7.0600     3.5398
    7.0800     3.5530
    7.1000     3.5673
    7.1200     3.5795
    7.1400     3.5929
    7.1600     3.6062
    7.1800     3.6194
    7.2000     3.6325
    7.2200     3.6458
    7.2400     3.6593
    7.2600     3.6725
    7.2800     3.6838
    7.3000     3.6991
    7.3200     3.7124
    7.3400     3.7259
    7.3600     3.7391
    7.3800     3.7524
    7.4000     3.7657
    7.4200     3.7784
    7.4400     3.7921
    7.4600     3.8054
    7.4800     3.8187
    7.5000     3.8310
    7.5200     3.8452
    7.5400     3.8586
    7.5600     3.8717
    7.5800     3.8844
    7.6000     3.8977
    7.6200     3.9110
    7.6400     3.9246
    7.6600     3.9379
    7.6800     3.9513
    7.7000     3.9646
    7.7200     3.9779
    7.7400     3.9914
    7.7600     4.0047
    7.7800     4.0181
    7.8000     4.0314
    7.8200     4.0447
    7.8400     4.0583
    7.8600     4.0717
    7.8800     4.0851
    7.9000     4.0985
    7.9200     4.1118
    7.9400     4.1252
    7.9600     4.1386
    7.9800     4.1521
    8.0000     4.1655
    8.0200     4.1791
    8.0400     4.1925
    8.0600     4.2061
    8.0800     4.2196
    8.1000     4.2332
    8.1200     4.2466
    8.1400     4.2602
    8.1600     4.2737
    8.1800     4.2872
    8.2000     4.3007
    8.2200     4.3142
    8.2400     4.3276
    8.2600     4.3411
    8.2800     4.3546
    8.3000     4.3681
    8.3200     4.3816
    8.3400     4.3950
    8.3600     4.4085
    8.3800     4.4219
    8.4000     4.4354
    8.4200     4.4488
    8.4400     4.4623
    8.4600     4.4757
    8.4800     4.4892
    8.5000     4.5025
    8.5200     4.5160
    8.5400     4.5294
    8.5600     4.5429
    8.5800     4.5563
    8.6000     4.5698
    8.6200     4.5831
    8.6400     4.5966
    8.6600     4.6101
    8.6800     4.6235
    8.7000     4.6370
    8.7200     4.6503
    8.7400     4.6638
    8.7600     4.6772
    8.7800     4.6907
    8.8000     4.7041
    8.8200     4.7176
    8.8400     4.7310
    8.8600     4.7445
    8.8800     4.7579
    8.9000     4.7714
    8.9200     4.7848
    8.9400     4.7983
    8.9600     4.8118
    8.9800     4.8253
    9.0000     4.8388
    9.0200     4.8522
    9.0400     4.8658
    9.0600     4.8792
    9.0800     4.8927
    9.1000     4.9062
